date,stock_id,link,source,title
2021-02-25 08:00:00,2330,https://udn.com/news/story/7251/5276318,UDN 聯合新聞網,"台積電止跌回穩 台股漲239點收16,452點、重回5日均線 - UDN 聯合新聞網"
2021-02-25 08:00:00,2330,https://news.cnyes.com/news/id/4571427,Anue鉅亨,台積電南科再生水廠3月完成主建 首開先例將工業再生水導入製程 - Anue鉅亨
2021-02-25 08:00:00,2330,https://money.udn.com/money/story/5599/5275727,經濟日報,彭博：台積電今年首批公司債今標售 規模約160億元 - 經濟日報
2021-02-25 08:00:00,2330,https://udn.com/news/story/7269/5275859,udn OOPS! 新鮮事,四大產業熱門公司薪資出爐 它擠下台積電稱霸半導體 - udn OOPS! 新鮮事
2021-02-25 16:00:00,2330,https://www.cw.com.tw/article/5108555,天下雜誌,四大產業熱門公司薪資出爐 它擠下台積電稱霸半導體｜運動生活｜生活｜2021-02-26｜經濟日報｜天下雜誌 - 天下雜誌
2021-02-26 01:12:08,2330,https://udn.com/news/story/7251/5278518,udn OOPS! 新鮮事,台股開盤大跌262點 台積電跌24元 - udn OOPS! 新鮮事
2021-02-26 01:15:21,2330,https://money.udn.com/money/story/5607/5278523?from=edn_stockmarket_index,經濟日報,"台積電611元開盤跌24元 市值縮水6,223億 - 經濟日報"
2021-02-26 01:26:10,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BBadr25%E6%97%A5%E4%B8%8B%E8%B7%8C6-30%E7%BE%8E%E5%85%83%E8%B7%8C%E5%B9%854-76-%E6%8A%98%E5%8F%B0%E8%82%A1712-05%E5%85%83-012610465.html,Yahoo奇摩股市,台積電ADR25日下跌6.30美元跌幅4.76%折台股712.05元 - Yahoo奇摩股市
2021-02-26 05:56:00,2330,https://finance.ettoday.net/news/1926751,ETtoday,「1張圖」曝台積電連環殺真相！主力割韭菜...GG山頂全「散戶冤魂」 - ETtoday
2021-02-26 07:06:55,2330,https://ec.ltn.com.tw/article/breakingnews/3450372,自由財經,台積電差點失守6百元大關 下周是觀察重點 - 自由財經
2021-02-26 08:00:00,2330,https://ec.ltn.com.tw/article/breakingnews/3450484,自由財經,台積電全球政策副總裁：鳳凰城逾65家半導體公司 建5奈米廠理想地點 - 自由財經
2021-02-26 08:00:00,2330,https://tw.stock.yahoo.com/news/%E5%A4%96%E8%B3%87%E8%B3%A3%E8%B6%85944%E5%84%84-%E8%B6%85%E9%81%8E%E9%87%91%E8%9E%8D%E6%B5%B7%E5%98%AF%E5%89%B5%E5%96%AE%E6%97%A5%E6%96%B0%E9%AB%98-%E5%8F%8B%E9%81%94-%E7%BE%A4%E5%89%B5-%E8%81%AF%E9%9B%BB-085543069.html,Yahoo奇摩股市,元宵變盤》外資賣超944億創單日歷史新高 護國神山台積電成提款機 - Yahoo奇摩股市
2021-02-26 08:00:00,2330,https://money.udn.com/money/story/12509/5279872,經濟日報,台積電（2330）第4季每股純益EPS5.5元 - 經濟日報
2021-02-26 08:00:00,2330,https://finance.ettoday.net/news/1926751,ETtoday,「1張圖」曝台積電連環殺真相！主力割韭菜...GG山頂全「散戶冤魂」 - ETtoday
2021-02-26 08:00:00,2330,https://ec.ltn.com.tw/article/breakingnews/3450451,自由財經,台積電將開全球之先 可望把再生水導入製程 - 自由財經
2021-02-26 08:00:00,2330,https://money.udn.com/money/story/5612/5278044,經濟日報,孫又文Clubhouse開講 台積電股價600元是遲來正義 - 經濟日報
2021-02-26 08:00:00,2330,https://tw.appledaily.com/property/20210226/ZWSLQXSSQVCMTCGEZLB4SYW7B4/,台灣蘋果日報,全球殖利率竄升之際台積電加量發債｜ 蘋果新聞網｜ 蘋果日報 - 台灣蘋果日報
2021-02-26 08:00:00,2330,https://ec.ltn.com.tw/article/breakingnews/3450372,自由財經,台積電差點失守6百元大關 下周是觀察重點 - 自由財經
2021-02-26 08:23:30,2330,https://ec.ltn.com.tw/article/breakingnews/3450451,自由財經,台積電將開全球之先 可望把再生水導入製程 - 自由財經
2021-02-26 08:45:00,2330,https://ec.ltn.com.tw/article/breakingnews/3450484,自由財經,台積電全球政策副總裁：鳳凰城逾65家半導體公司 建5奈米廠理想地點 - 自由財經
2021-02-26 08:55:43,2330,https://tw.stock.yahoo.com/news/%E5%A4%96%E8%B3%87%E8%B3%A3%E8%B6%85944%E5%84%84-%E8%B6%85%E9%81%8E%E9%87%91%E8%9E%8D%E6%B5%B7%E5%98%AF%E5%89%B5%E5%96%AE%E6%97%A5%E6%96%B0%E9%AB%98-%E5%8F%8B%E9%81%94-%E7%BE%A4%E5%89%B5-%E8%81%AF%E9%9B%BB-085543069.html,Yahoo奇摩股市,元宵變盤》外資賣超944億創單日歷史新高 護國神山台積電成提款機 - Yahoo奇摩股市
2021-02-26 09:09:20,2330,https://money.udn.com/money/story/12509/5279872,經濟日報,台積電（2330）第4季每股純益EPS5.5元 - 經濟日報
2021-02-27 03:11:44,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BBadr26%E6%97%A5%E4%B8%8B%E8%B7%8C0-06%E7%BE%8E%E5%85%83%E8%B7%8C%E5%B9%850-05-%E6%8A%98%E5%8F%B0%E8%82%A1712-97%E5%85%83-031144904.html,Yahoo奇摩股市,台積電ADR26日下跌0.06美元跌幅0.05%折台股712.97元 - Yahoo奇摩股市
2021-02-27 08:00:00,2330,https://ec.ltn.com.tw/article/paper/1433770,自由財經,再生水導入製程 台積電領先全球同業 - 自由財經
2021-02-27 08:00:00,2330,https://money.udn.com/money/story/5599/5282147,經濟日報,科技股反彈、台積電ADR隨費半反攻 投資人不怕美債閃崩 - 經濟日報
2021-02-27 09:43:18,2330,https://money.udn.com/money/story/5599/5282147,經濟日報,科技股反彈、台積電ADR隨費半反攻 投資人不怕美債閃崩 - 經濟日報
2021-02-28 06:01:00,2330,https://tw.appledaily.com/property/20210228/M4AT6XQJTJCTHMMH3AX75AGFTU/,台灣蘋果日報,台積電結構性調薪今年新進碩士生月薪逾5.7萬｜ 蘋果新聞網｜ 蘋果日報 - 台灣蘋果日報
2021-02-28 08:00:00,2330,https://money.udn.com/money/story/5612/5284279?from=edn_catehotlist_story,經濟日報,台積電外派美國福利曝光 綠卡、新冠疫苗都有機會拿到 - 經濟日報
2021-02-28 13:29:17,2330,https://money.udn.com/money/story/5612/5284279?ref=tab20210228,經濟日報,台積電外派美國福利曝光 綠卡、新冠疫苗都有機會拿到 - 經濟日報
2021-02-28 15:08:09,2330,https://udn.com/news/story/7240/5284566,UDN 聯合新聞網,債券殖利率升還要買台積電嗎? 專家這樣說 - UDN 聯合新聞網
2021-02-28 16:57:23,2330,https://money.udn.com/money/story/5612/5284669,經濟日報,台積電衝刺美國布局 要蓋六個廠 - 經濟日報
2021-02-28 21:30:00,2330,https://ec.ltn.com.tw/article/paper/1434154,自由財經,〈財經週報-科技業豪賭〉台積電拚高成長 資本支出超越政府公建預算 - 自由財經
2021-03-01 08:00:00,2330,https://money.udn.com/money/story/5612/5284669,經濟日報,台積電衝刺美國布局 要蓋六個廠 - 經濟日報
2021-03-01 08:00:00,2330,https://udn.com/news/story/7240/5284669,udn OOPS! 新鮮事,台積電衝刺美國布局 要蓋六個廠 - udn OOPS! 新鮮事
2021-03-01 08:00:00,2330,https://udn.com/news/story/7240/5284669,UDN 聯合新聞網,台積電衝刺美國布局 要蓋六個廠 - UDN 聯合新聞網
2021-03-02 01:03:00,2330,https://finance.ettoday.net/news/1928880,ETtoday,台股反彈逾300點！重返萬六 台積電漲近2.5% - ETtoday
2021-03-02 01:16:36,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E8%82%A1%E5%BC%B7%E5%8B%A2%E5%8F%8D%E5%BD%88%E9%80%BE300%E9%BB%9E-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E7%AB%99%E5%9B%9E620%E5%85%83-011636026.html,Yahoo奇摩股市,台股強勢反彈逾300點 台積電站回620元 - Yahoo奇摩股市
2021-03-02 01:21:08,2330,https://udn.com/news/story/7251/5287141,UDN 聯合新聞網,台積電621元開盤 上漲15元 市值重回16兆 - UDN 聯合新聞網
2021-03-02 01:21:19,2330,https://money.udn.com/money/story/5607/5287141,經濟日報,台積電621元開盤、上漲15元 市值重回16兆 - 經濟日報
2021-03-02 01:49:20,2330,https://tw.stock.yahoo.com/news/%E7%BE%8E%E5%9C%8B%E5%82%B5%E5%B8%82%E9%A2%A8%E6%9A%B4-%E9%A0%90%E6%BC%94-%E5%85%A8%E7%90%83%E5%B0%8F%E8%82%A1%E7%81%BD-%E8%AC%9D%E9%87%91%E6%B2%B3-%E5%BE%9E679%E6%AE%BA%E5%88%B0606%E7%9A%84%E5%8F%B0%E7%A9%8D%E9%9B%BB%E5%B0%B1%E6%98%AF%E9%A1%AF%E8%91%97-014920990.html?bcmt=1,Yahoo奇摩股市,美國債市風暴「預演」全球小股災 謝金河:從679殺到606的台積電就是顯著「受害者」 - Yahoo奇摩股市
2021-03-02 01:54:19,2330,https://money.udn.com/money/story/5612/5287203,經濟日報,台積電股價強彈16元 市值攀至16.12兆元 - 經濟日報
2021-03-02 02:42:52,2330,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E8%A7%A3%E6%9E%90-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E4%B8%8D%E5%A4%A0%E5%8A%9B-%E4%BA%94%E6%97%A5%E7%B7%9A%E6%B2%92%E7%AB%99%E7%A9%A9-024252095.html,Yahoo奇摩股市,《盤中解析》台積電不夠力 五日線沒站穩 - Yahoo奇摩股市
2021-03-02 03:52:31,2330,https://www.businesstoday.com.tw/article/category/80401/post/202103020013/,今周刊,美股強彈、台股一度大漲300點！ 台積電、聯發科帶頭衝專家建議科技股「這樣操作」 - 今周刊
2021-03-02 06:13:05,2330,https://tw.news.yahoo.com/%E7%BE%8E%E8%82%A1%E5%BC%B7%E5%BD%88-%E5%8F%B0%E8%82%A1-%E5%BA%A6%E5%A4%A7%E6%BC%B2300%E9%BB%9E-%E5%8F%B0%E7%A9%8D%E9%9B%BB-%E8%81%AF%E7%99%BC%E7%A7%91%E5%B8%B6%E9%A0%AD%E8%A1%9D-061305060.html,Yahoo奇摩新聞,美股強彈、台股一度大漲300點！ 台積電、聯發科帶頭衝 專家建議科技股「這樣操作」 - Yahoo奇摩新聞
2021-03-02 07:52:00,2330,https://finance.ettoday.net/news/1929335,ETtoday,外資上周賣超938億元 聯電、台積電淪提款機 - ETtoday
2021-03-02 08:00:00,2330,https://udn.com/news/story/7251/5287141,UDN 聯合新聞網,台積電621元開盤 上漲15元 市值重回16兆 - UDN 聯合新聞網
2021-03-02 08:00:00,2330,https://www.businesstoday.com.tw/article/category/80401/post/202103020013/,今周刊,美股強彈、台股一度大漲300點！ 台積電、聯發科帶頭衝專家建議科技股「這樣操作」 - 今周刊
2021-03-02 08:00:00,2330,https://money.udn.com/money/story/5612/5287203,經濟日報,台積電股價強彈16元 市值攀至16.12兆元 - 經濟日報
2021-03-02 08:00:00,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E9%9B%A3%E6%92%90-%E5%8F%B0%E8%82%A1%E6%94%B6%E7%9B%A4%E5%A4%B1%E5%AE%88%E8%90%AC%E5%85%AD%E5%A4%A7%E9%97%9C-060050049.html,Yahoo奇摩股市,台積電難撐！台股收盤失守萬六大關 - Yahoo奇摩股市
2021-03-02 08:00:00,2330,https://money.udn.com/money/story/5607/5289741,經濟日報,台股做頭？蔡明翰：端看台積電能否站回月線 - 經濟日報
2021-03-02 08:00:00,2330,https://tw.news.yahoo.com/%E7%BE%8E%E8%82%A1%E5%BC%B7%E5%BD%88-%E5%8F%B0%E8%82%A1-%E5%BA%A6%E5%A4%A7%E6%BC%B2300%E9%BB%9E-%E5%8F%B0%E7%A9%8D%E9%9B%BB-%E8%81%AF%E7%99%BC%E7%A7%91%E5%B8%B6%E9%A0%AD%E8%A1%9D-061305060.html,Yahoo奇摩新聞,美股強彈、台股一度大漲300點！ 台積電、聯發科帶頭衝 專家建議科技股「這樣操作」 - Yahoo奇摩新聞
2021-03-02 12:10:33,2330,https://money.udn.com/money/story/5607/5289741,經濟日報,台股做頭？蔡明翰：端看台積電能否站回月線 - 經濟日報
2021-03-02 23:08:19,2330,https://money.udn.com/money/story/5599/5290520,經濟日報,台積電ADR隨費半下挫2.4% 今開盤面臨600元保衛戰 - 經濟日報
2021-03-03 00:40:40,2330,https://tw.stock.yahoo.com/news/%E7%8D%A8-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E8%8B%A5%E5%9B%9E%E9%80%99%E5%83%B9%E4%BD%8D-%E4%BB%96%E6%9B%9D%E5%8F%B0%E8%82%A1%E5%8D%B1%E6%A9%9F-004040018.html,Yahoo奇摩股市,獨／台積電若回這價位？他曝台股危機 - Yahoo奇摩股市
2021-03-03 00:50:42,2330,https://tw.appledaily.com/property/20210303/NG7XS2EZ3RBCLA6LBJFB3H7RCM/,台灣蘋果日報,台積電等晶片廠掀擴產潮應材等設備供應商股價漲不停｜ 蘋果新聞網｜ 蘋果日報 - 台灣蘋果日報
2021-03-03 01:45:10,2330,https://udn.com/news/story/7251/5290649,UDN 聯合新聞網,台積電早盤下探601元 9天市值大減1.6兆 - UDN 聯合新聞網
2021-03-03 02:35:07,2330,https://udn.com/news/story/7251/5290749,UDN 聯合新聞網,美國半導體過度依賴台廠？法人：首選仍是台積電 - UDN 聯合新聞網
2021-03-03 02:35:20,2330,https://money.udn.com/money/story/5612/5290749,經濟日報,美國半導體過度依賴台廠？法人：首選仍是台積電 - 經濟日報
2021-03-03 02:45:31,2330,https://tw.stock.yahoo.com/news/%E5%8D%8A%E5%B0%8E%E9%AB%94-%E6%99%B6%E5%9C%93%E9%9B%99%E9%9B%84%E9%BD%8A%E8%90%BD%E9%9B%A3-%E5%8F%B0%E7%A9%8D%E9%9B%BB-%E8%81%AF%E9%9B%BB%E4%B8%8A%E6%BC%94600-50%E5%85%83%E4%BF%9D%E8%A1%9B%E6%88%B0-024531935.html,Yahoo奇摩股市,《半導體》晶圓雙雄齊落難 台積電、聯電上演600、50元保衛戰 - Yahoo奇摩股市
2021-03-03 03:04:17,2330,https://udn.com/news/story/6839/5290809,UDN 聯合新聞網,台股一度漲300點！台積電、聯發科帶頭衝 專家建議科技股「這樣操作」 - UDN 聯合新聞網
2021-03-03 03:48:55,2330,https://ctee.com.tw/news/stock/423672.html,工商時報,傳產撐盤、台積電翻紅台股奔回萬六 - 工商時報
2021-03-03 04:10:30,2330,https://tw.appledaily.com/property/20210303/YU7FPQMOO5BGHPZGNS4F345ZY4/,台灣蘋果日報,台積電人氣爆棚！近1年零股股東激增近2倍中鋼股東破百萬最多｜ 蘋果新聞網｜ 蘋果日報 - 台灣蘋果日報
2021-03-03 06:02:09,2330,https://udn.com/news/story/7251/5291446,UDN 聯合新聞網,"台積電回神 台股漲264點收16,211點 - UDN 聯合新聞網"
2021-03-03 06:02:14,2330,https://money.udn.com/money/story/5607/5291446?from=edn_catehotlist_story,經濟日報,"台積電回神 台股漲264點收16,211點 - 經濟日報"
2021-03-03 07:18:38,2330,https://tw.appledaily.com/property/20210303/NG7XS2EZ3RBCLA6LBJFB3H7RCM/,台灣蘋果日報,台積電等晶片廠掀擴產潮應材等設備供應商股價漲不停｜ 蘋果新聞網｜ 蘋果日報 - 台灣蘋果日報
2021-03-03 07:57:40,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E8%B7%8C%E8%90%BD679%E5%85%83%E5%BE%8C%E8%BB%9F%E8%B6%B4%E8%B6%B4-%E5%8E%9F%E4%BE%86%E8%B2%B7%E7%9B%A4%E8%BD%89%E9%80%B2%E5%8E%9F%E7%89%A9%E6%96%99-%E6%B3%95%E4%BA%BA%E9%BB%9E%E5%90%8D%E9%80%9916%E6%AA%94%E6%9C%89%E6%BC%B2%E5%83%B9%E9%A1%8C%E6%9D%90-075740345.html?bcmt=1,Yahoo奇摩股市,台積電跌落679元後軟趴趴 原來買盤轉進原物料 法人點名這16檔有漲價題材！ - Yahoo奇摩股市
2021-03-03 08:00:00,2330,https://udn.com/news/story/6839/5290809,UDN 聯合新聞網,台股一度漲300點！台積電、聯發科帶頭衝 專家建議科技股「這樣操作」 - UDN 聯合新聞網
2021-03-03 08:00:00,2330,https://udn.com/news/story/7251/5290749,UDN 聯合新聞網,美國半導體過度依賴台廠？法人：首選仍是台積電 - UDN 聯合新聞網
2021-03-03 08:00:00,2330,https://m.cnyes.com/news/id/4572620,鉅亨網,台積電去年每片晶圓營收1634美元 較聯電高出1.42倍 - 鉅亨網
2021-03-03 08:00:00,2330,https://udn.com/news/story/7251/5290649,UDN 聯合新聞網,台積電早盤下探601元 9天市值大減1.6兆 - UDN 聯合新聞網
2021-03-03 08:00:00,2330,https://tw.appledaily.com/property/20210303/YU7FPQMOO5BGHPZGNS4F345ZY4/,台灣蘋果日報,台積電人氣爆棚！近1年零股股東激增近2倍中鋼股東破百萬最多｜ 蘋果新聞網｜ 蘋果日報 - 台灣蘋果日報
2021-03-03 08:00:00,2330,https://tw.stock.yahoo.com/news/%E5%8D%8A%E5%B0%8E%E9%AB%94-%E6%99%B6%E5%9C%93%E9%9B%99%E9%9B%84%E9%BD%8A%E8%90%BD%E9%9B%A3-%E5%8F%B0%E7%A9%8D%E9%9B%BB-%E8%81%AF%E9%9B%BB%E4%B8%8A%E6%BC%94600-50%E5%85%83%E4%BF%9D%E8%A1%9B%E6%88%B0-024531935.html,Yahoo奇摩股市,《半導體》晶圓雙雄齊落難 台積電、聯電上演600、50元保衛戰 - Yahoo奇摩股市
2021-03-03 08:00:00,2330,https://tw.appledaily.com/property/20210303/YU7FPQMOO5BGHPZGNS4F345ZY4/,台灣蘋果日報,台積電人氣爆棚！近1年零股股東激增近2倍中鋼股東破百萬最多｜ 蘋果新聞網 - 台灣蘋果日報
2021-03-03 08:00:00,2330,https://news.cnyes.com/news/id/4572620,Anue鉅亨,台積電去年每片晶圓營收1634美元 較聯電高出1.42倍 - Anue鉅亨
2021-03-03 08:00:00,2330,https://money.udn.com/money/story/5599/5290520,經濟日報,台積電ADR隨費半下挫2.4% 今開盤面臨600元保衛戰 - 經濟日報
2021-03-03 08:40:40,2330,https://udn.com/news/story/7240/5291933,UDN 聯合新聞網,全日減壓供水 台積電、聯電部分廠區水車載水 - UDN 聯合新聞網
2021-03-03 10:20:10,2330,https://udn.com/news/story/7253/5292198?from=udn-catebreaknews_ch2,UDN 聯合新聞網,"台積電收622元、市值16.12兆 外資仍賣超3,661張 - UDN 聯合新聞網"
2021-03-03 12:20:10,2330,https://udn.com/news/story/7240/5292432,UDN 聯合新聞網,科學園區營業額再創紀錄 護國神山台積電貢獻逾四成 - UDN 聯合新聞網
2021-03-03 12:20:22,2330,https://money.udn.com/money/story/5612/5292432,經濟日報,科學園區營業額再創紀錄 護國神山台積電貢獻逾四成 - 經濟日報
2021-03-03 22:55:42,2330,https://tw.appledaily.com/property/20210303/YU7FPQMOO5BGHPZGNS4F345ZY4/,台灣蘋果日報,台積電人氣爆棚！近1年零股股東激增近2倍中鋼股東破百萬最多｜ 蘋果新聞網｜ 蘋果日報 - 台灣蘋果日報
2021-03-04 01:10:27,2330,https://tw.news.yahoo.com/%E6%96%B0-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E8%B7%8C%E9%80%BE2-%E5%8F%B0%E8%82%A1%E8%B7%8C160%E9%BB%9E-011027178.html,Yahoo奇摩新聞,新／台積電跌逾2% 台股跌160點 - Yahoo奇摩新聞
2021-03-04 01:21:18,2330,https://money.udn.com/money/story/5612/5293232,經濟日報,台積電股價早盤跌14元 市值降至15.76兆元 - 經濟日報
2021-03-04 01:54:19,2330,https://money.udn.com/money/story/5612/5293293?from=edn_breaknewstab_index,經濟日報,台股早盤跌逾百點 台積電、聯電ADR下跌拖累 - 經濟日報
2021-03-04 01:55:19,2330,https://money.udn.com/money/story/5607/5293296?from=edn_hotlist_storybottom,經濟日報,外資賣壓未解 台積電牛年來市值縮水1.47兆 - 經濟日報
2021-03-04 02:01:08,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BBadr3%E6%97%A5%E4%B8%8B%E8%B7%8C3-11%E7%BE%8E%E5%85%83%E8%B7%8C%E5%B9%852-47-%E6%8A%98%E5%8F%B0%E8%82%A1694-53%E5%85%83-020108014.html,Yahoo奇摩股市,台積電ADR3日下跌3.11美元跌幅2.47%折台股694.53元 - Yahoo奇摩股市
2021-03-04 02:45:18,2330,https://money.udn.com/money/story/5612/5293416,經濟日報,"研調：台積電去年每片晶圓營收1,634美元 - 經濟日報"
2021-03-04 02:53:08,2330,https://udn.com/news/story/7251/5293430,UDN 聯合新聞網,5G指數與台積電資本支出成長具高連動 可逢回布局機會 - UDN 聯合新聞網
